datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2019-11-11,2019,315,False,False,277.05,265.35,271.2,278.38,263.56,270.97,3.77,72951.0,267.0,306.585338738932,0.0,0.0,96.91,0.17,-84.79,-4.354700000000008,-8.77,0.3,0.28,0.13,0.9370697309667677,39.165067942552014,47.17643874925914,2501000.0,0.146,-5816.49,-3.765,5816.49,0.2,154.48,875.09,2.189,2.942,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.7504,0.23,0.0314,0.002,0.31,58.64,495.85,-0.03,-0.03,-3.7,8.08,1.07,0.28,0.04,0.98,59.28,8.04,1.07,0.28,0.04,1.9595111320734018,3.545950123090764,91.09848028267541,3515.20067596898,0.23498848033662853,0.06067429500213375,100.0,0.24076126818051194,0.09577397628610429,0.000792720466778068,0.0029986082997194826,-72.8224902196145,8.491695123058146e-88,-117.05323862157685,5.804540004507505e-108
2019-11-12,2019,316,False,False,279.75,261.65,270.7,284.31,259.31,271.81,2.08,73107.0,180.0,434.0659811151701,0.0,0.0,142.67,0.18,-101.34,15.6494,-14.69,0.3,0.26,0.12,0.9408081094207589,37.90056208704256,47.27732186868018,2501000.0,0.146,-5911.22,-3.772,5911.22,0.2,42.85,1605.01,1.632,3.205,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.414,-1.11,-0.1515,-0.032,0.18,93.38,-32.39,0.25,0.48,11.25,19.05,1.8,0.66,0.06,1.36,77.19,16.69,1.75,0.58,0.06,2.243393776290192,2.510819615227737,175.14340000959282,324.20493044478417,0.8417337678569229,0.6999606658432592,100.0,0.8274349349784879,0.7311272117373656,0.002131546608128697,0.010644755019491232,67.08196210163145,2.4536266372132787e-84,-29.278781744660574,1.4858814557012284e-50
2019-11-13,2019,317,False,False,279.55,264.35,271.95,284.96,262.22,273.59,2.94,72704.0,224.0,413.7046526247492,0.0,0.0,137.87,0.178,-93.25,20.07914000000001,-9.92,0.3,0.24,0.11,0.9313214111049889,41.12995334920509,47.01670714350916,2501000.0,0.146,-6007.95,-3.779,6007.95,0.0,51.27,67611.55,1.71,4.83,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.5852,-1.64,-0.2238,-0.0236,0.25,67.75,-43.63,0.2,0.38,22.68,7.29,1.63,0.25,0.06,1.27,58.59,3.74,1.6,0.13,0.06,2.166008359280414,2.9464447385489536,146.55760500255096,883.9846801262589,0.6748433712788507,0.36080620607473984,100.0,0.6494569525075665,0.4401342034375304,0.004026481029972744,0.008997069634836947,63.04864863961887,9.89611904842502e-82,-88.17092740466293,6.767239145612943e-96
2019-11-14,2019,318,False,False,281.75,264.95,273.35,287.59,262.04,274.82,1.81,73100.0,279.0,444.2972424571359,0.0,0.0,137.5,0.179,-93.52,19.367499999999993,-7.53,0.3,0.22,0.1,0.9315982070764217,45.025626843613395,47.28172206290239,2500527.8,0.146,-6007.95,-3.779,6007.95,0.0,51.18,71421.19,1.709,4.854,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.3603,-1.47,-0.2006,-0.0555,0.16,101.36,-19.1,0.37,0.69,13.59,13.33,1.84,0.46,0.06,1.61,75.13,8.58,1.75,0.3,0.06,2.2630821010752284,2.7536634572862213,183.26608444669728,567.1049751048973,0.6703086609481912,0.5048747087613175,100.0,0.6524973589769659,0.5516505704105493,0.002590845621316546,0.008549535824155918,68.74706012847805,2.2780178875606346e-85,-54.711580384365455,8.405328692584983e-76
2019-11-15,2019,319,False,False,283.75,266.55,275.15,288.46,263.35,275.91,2.14,73171.0,294.0,531.4440792597322,0.0,0.0,127.55,0.178,-85.14,19.706100000000006,-4.73,0.3,0.2,0.09,0.9264027137179226,50.497587547225635,47.40821865496889,2496278.0,0.146,-5911.22,-3.772,5911.22,0.0,28.97,79081.66,1.462,4.898,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.4259,-0.76,-0.1037,-0.0204,0.18,94.05,-50.3,0.18,0.34,7.53,16.92,2.11,0.59,0.07,1.24,82.81,15.9,2.07,0.55,0.07,2.17565788860798,3.156897745156724,149.85039380646162,1435.151486467116,0.6828570480934947,0.2849279623011512,100.0,0.6714909706256472,0.3675006025736592,0.0015366204970487006,0.008270821407794117,73.9680193624752,1.8617361539393073e-88,-99.83608181249637,3.524796920549633e-101
2019-11-16,2019,320,False,False,280.15,267.95,274.05,287.25,264.7,275.97,2.85,72888.0,324.0,384.3403435548854,0.0,0.0,124.47,0.184,-86.61,14.957520000000002,-3.55,0.3,0.18,0.08,0.9265237846942228,47.08970866515919,47.175778981999485,2498875.1,0.146,-5816.49,-3.765,5816.49,0.0,96.47,66153.03,1.984,4.821,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.5672,-1.92,-0.262,-0.0292,0.24,68.72,-35.49,0.24,0.45,26.04,-7.49,1.49,-0.26,0.05,1.33,57.66,-12.49,1.46,-0.43,0.05,2.082376843293487,3.404763685968724,120.88623266083759,2539.590454125651,0.12817961113179074,0.12229155796170495,100.0,0.09236982641978235,0.178712656685768,0.0053657954346684735,0.004514151967292202,66.73714111544564,4.0424038534412823e-84,-124.98714959724106,9.179830164045085e-111
2019-11-17,2019,321,False,False,280.55,265.45,273.0,286.81,263.22,275.01,2.78,72959.0,331.0,354.9893325175914,0.0,0.0,134.06,0.181,-92.07,17.725139999999996,-6.01,0.3,0.16,0.07,0.9309933332256347,44.02311035342026,47.181612242562785,2501000.0,0.147,-5532.69,-3.743,5532.69,0.0,79.26,61975.24,1.899,4.792,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.5533,-2.01,-0.2743,-0.0322,0.24,69.84,-32.23,0.26,0.48,26.96,-3.21,1.52,-0.11,0.05,1.37,57.68,-8.89,1.47,-0.31,0.05,2.1717249840870676,3.003730974024761,148.49949750638066,1008.6278927257495,0.3823997840783861,0.2758437705476749,100.0,0.35159904916568424,0.3400015851286492,0.004583196043936434,0.007124841552103018,67.2036164663984,2.0585622905977503e-84,-90.04805806809422,8.624051098050943e-97
2019-11-18,2019,322,False,False,282.45,267.65,275.05,289.71,265.45,277.58,2.46,72805.0,391.0,397.4933026619667,0.0,0.0,133.85,0.183,-92.55,16.805449999999993,-3.24,0.3,0.14,0.06,0.9221039920803091,50.17926791414487,47.16662255729523,2496514.1,0.147,-5532.69,-3.743,5532.69,0.0,117.4,72611.8,2.07,4.861,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.4896,-2.53,-0.3453,-0.0514,0.22,75.25,-20.56,0.36,0.66,31.19,-11.2,1.65,-0.39,0.06,1.57,56.77,-21.35,1.6,-0.74,0.06,2.1812980401923276,3.1059297498158402,151.80918201642785,1276.2323525630293,0.15886453623776622,0.24093575521565827,100.0,0.12181323920932025,0.3035190018260226,0.005994313569459465,0.007061275612032258,61.8107421293729,6.716167088209891e-81,-88.62881163245328,4.078193351943448e-96
2019-11-19,2019,323,False,False,282.95,266.15,274.55,287.55,263.58,275.56,1.93,72351.0,335.0,451.47575013863866,0.0,0.0,115.82,0.188,-86.44,7.605840000000001,-4.77,0.3,0.12,0.05,0.9180227321339356,48.61339732466674,46.85034563691903,2497694.6,0.148,-5184.64,-3.715,5184.64,0.0,75.41,69510.27,1.877,4.842,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.3841,-1.01,-0.1378,-0.0334,0.17,100.27,-31.13,0.26,0.5,9.3,3.07,1.89,0.11,0.07,1.38,82.32,1.04,1.86,0.04,0.06,2.270099484409958,2.9366178606316957,186.2513736279019,864.2071609747495,0.25511911402660453,0.31436553227181224,100.0,0.2428477902404028,0.36330140001579764,0.0018709687284914202,0.00661808226089294,65.58807530736352,2.1727778516575932e-83,-73.9426707237434,1.9248441342714355e-88
2019-11-20,2019,324,True,False,276.15,271.35,273.75,275.84,269.43,272.63,1.26,71840.0,530.0,116.51770494612026,1.702,0.0,37.18,0.592,-16.13,-0.9605599999999974,-1.53,0.3,0.1,0.04,0.9142027873958999,46.19535184176587,46.48429919828079,2499583.4,0.148,-5184.64,-3.715,5184.64,,,,,,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.2508,1.12,0.1529,0.0871,0.08,294.6,7.76,-1.81,-1.81,-3.5,4.06,0.43,0.14,0.01,0.32,545.42,2.45,0.41,0.08,0.01,2.009791045621049,2.097432362374041,102.28007683859049,125.15043468274419,0.3681589691317906,0.24847435923550587,100.0,0.3929984993437269,0.25259919874470954,0.0034074012754673633,0.003209869392817946,-72.89875246210701,7.67021707503526e-88,-12.850490173939669,8.054288292805653e-23
2019-11-21,2019,325,,,,,,,,,,,,,,0.05,,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,2019,326,,,,,,,,,,,,,,0.13,,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-23,2019,327,,,,,,,,,,,,,,0.12,,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-24,2019,328,,,,,,,,,,,,,,0.11,,0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,2019,329,,,,,,,,,,,,,,0.11,,0.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,2019,330,,,,,,,,,,,,,,0.15,,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,2019,331,,,,,,,,,,,,,,0.16,,0.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-28,2019,332,,,,,,,,,,,,,,0.15,,0.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,2019,333,,,,,,,,,,,,,,0.19,,0.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30,2019,334,,,,,,,,,,,,,,0.3,,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,2019,335,,,,,,,,,,,,,,0.29,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,2019,336,,,,,,,,,,,,,,0.27,,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,2019,337,,,,,,,,,,,,,,0.27,,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,2019,338,,,,,,,,,,,,,,0.26,,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,2019,339,,,,,,,,,,,,,,0.34,,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,2019,340,,,,,,,,,,,,,,0.42,,0.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-07,2019,341,,,,,,,,,,,,,,0.39,,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,2019,342,,,,,,,,,,,,,,0.45,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,2019,343,,,,,,,,,,,,,,0.48,,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,2019,344,,,,,,,,,,,,,,0.45,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,2019,345,,,,,,,,,,,,,,0.43,,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,2019,346,,,,,,,,,,,,,,0.46,,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,2019,347,,,,,,,,,,,,,,0.59,,0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,2019,348,,,,,,,,,,,,,,0.7,,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,2019,349,,,,,,,,,,,,,,0.71,,0.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,2019,350,,,,,,,,,,,,,,0.72,,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,2019,351,,,,,,,,,,,,,,0.69,,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,2019,352,,,,,,,,,,,,,,0.66,,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,2019,353,,,,,,,,,,,,,,0.64,,0.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,2019,354,,,,,,,,,,,,,,0.62,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-21,2019,355,,,,,,,,,,,,,,0.6,,0.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-22,2019,356,,,,,,,,,,,,,,0.59,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,2019,357,,,,,,,,,,,,,,0.57,,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,2019,358,,,,,,,,,,,,,,0.57,,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-25,2019,359,,,,,,,,,,,,,,0.64,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,2019,360,,,,,,,,,,,,,,0.73,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,2019,361,,,,,,,,,,,,,,0.74,,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-28,2019,362,,,,,,,,,,,,,,0.74,,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-29,2019,363,,,,,,,,,,,,,,0.72,,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,2019,364,,,,,,,,,,,,,,0.71,,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,2019,365,,,,,,,,,,,,,,0.69,,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,2020,1,,,,,,,,,,,,,,0.69,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,2020,2,,,,,,,,,,,,,,0.71,,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,2020,3,,,,,,,,,,,,,,0.7,,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,2020,4,,,,,,,,,,,,,,0.68,,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,2020,5,,,,,,,,,,,,,,0.67,,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,2020,6,,,,,,,,,,,,,,0.72,,0.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,2020,7,,,,,,,,,,,,,,0.71,,0.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,2020,8,,,,,,,,,,,,,,0.7,,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,2020,9,,,,,,,,,,,,,,0.7,,0.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,2020,10,,,,,,,,,,,,,,0.7,,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,2020,11,,,,,,,,,,,,,,0.69,,0.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,2020,12,,,,,,,,,,,,,,0.7,,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,2020,13,,,,,,,,,,,,,,0.82,,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,2020,14,,,,,,,,,,,,,,0.82,,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,2020,15,,,,,,,,,,,,,,0.8,,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,2020,16,,,,,,,,,,,,,,0.79,,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,2020,17,,,,,,,,,,,,,,0.87,,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,2020,18,,,,,,,,,,,,,,0.92,,0.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,2020,19,,,,,,,,,,,,,,0.89,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,2020,20,,,,,,,,,,,,,,0.88,,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,2020,21,,,,,,,,,,,,,,0.91,,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,2020,22,,,,,,,,,,,,,,0.93,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,2020,23,,,,,,,,,,,,,,0.92,,0.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,2020,24,,,,,,,,,,,,,,0.91,,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,2020,25,,,,,,,,,,,,,,0.9,,0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,2020,26,,,,,,,,,,,,,,0.88,,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,2020,27,,,,,,,,,,,,,,0.88,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,2020,28,,,,,,,,,,,,,,0.88,,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,2020,29,,,,,,,,,,,,,,0.87,,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,2020,30,,,,,,,,,,,,,,0.86,,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,2020,31,,,,,,,,,,,,,,0.85,,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,2020,32,,,,,,,,,,,,,,0.84,,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,2020,33,,,,,,,,,,,,,,0.82,,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,2020,34,,,,,,,,,,,,,,0.81,,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,2020,35,,,,,,,,,,,,,,0.83,,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,2020,36,,,,,,,,,,,,,,0.83,,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,2020,37,,,,,,,,,,,,,,0.87,,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,2020,38,,,,,,,,,,,,,,1.0,,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,2020,39,,,,,,,,,,,,,,1.0,,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,2020,40,,,,,,,,,,,,,,0.98,,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,2020,41,,,,,,,,,,,,,,0.94,,0.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,2020,42,,,,,,,,,,,,,,0.94,,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,2020,43,,,,,,,,,,,,,,0.91,,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,2020,44,,,,,,,,,,,,,,0.9,,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,2020,45,,,,,,,,,,,,,,0.89,,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,2020,46,,,,,,,,,,,,,,0.88,,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,2020,47,,,,,,,,,,,,,,0.88,,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,2020,48,,,,,,,,,,,,,,0.9,,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,2020,49,,,,,,,,,,,,,,0.9,,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,2020,50,,,,,,,,,,,,,,0.88,,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,2020,51,,,,,,,,,,,,,,0.87,,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,2020,52,,,,,,,,,,,,,,0.93,,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,2020,53,,,,,,,,,,,,,,0.92,,0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,2020,54,,,,,,,,,,,,,,0.97,,0.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,2020,55,,,,,,,,,,,,,,1.08,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
