datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,et_mb_lc,ra_ba_mb_swc,ra_ba_mb_lc,rs_ba_pm_mb_swc,rs_ba_pm_mb_lc,log_ra_ba_mb_swc,log_ra_ba_mb_lc,log_rs_ba_pm_mb_swc,log_rs_ba_pm_mb_lc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p,log_ra_mo,log_rs_swp,train,validate,test
2021-04-30,2021,120,False,True,288.85,281.25,285.05,299.57,281.89,290.73,1.53,101875.0,1090.0,341.91647894854214,0.0,0.0,262.04,0.093,-79.93,157.74028,2.29,1.82,0.53,0.34,1.2450217020511978,91.94617390239674,66.6297130872326,2472904.1,0.368,-6.54,-0.815,6.54,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2958,-5.68,-0.7599,-0.2988,0.15,95.71,-3.92,0.95,1.64,74.33,81.08,115.03,2.84,4.02,3.73,40.31,-21.06,147.09,-0.74,5.14,1.96441200540868,1.9589522138917888,92.13231958913276,90.98131589447549,2.7361140003931324,2.9524215718435216,100.0,2.545498841722132,2.87327520437302,0.0254198645942767,0.0259374083362643,74.9866931682704,4.920936644901008e-89,30.514369995803875,3.718470731374876e-52,1.9809573162296201,0.8155777483242672,,,
2021-05-01,2021,121,False,False,289.25,281.85,285.55,301.33,282.46,291.89,1.47,101475.0,1174.0,303.4663698695531,0.0,0.0,254.31,0.091,-84.83,146.33778999999998,-0.83,1.8,0.53,0.34,1.237961791452111,94.64420525868437,66.39979702326772,2471723.6,0.363,-7.1,-0.851,7.1,3.2,3.9,141.94,221.84,43.46,,2.152,2.346,1.638,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2842,-6.34,-0.8482,-0.3607,0.15,95.6,-3.31,1.04,1.76,82.59,64.49,107.73,2.26,3.77,4.2,37.27,-64.79,138.63,-2.27,4.85,1.9596557549166689,2.042123933637857,91.12882171157894,110.1853698188522,2.1177472933156865,2.62081781108062,100.0,1.909006600655497,2.563143356909062,0.0324124438738431,0.0234091835218278,64.40140505068264,1.2712746132450029e-82,24.63753343544818,5.04660159675738e-44,1.9804578922761,0.8512583487190752,,,
2021-05-02,2021,122,False,False,294.35,282.75,288.55,302.95,281.49,292.22,1.2,101238.0,995.0,861.5779634420405,0.0,0.0,277.63,0.093,-102.41,149.40041,6.0,1.9,0.52,0.33,1.222229673978438,112.28982446075088,66.43509411679754,2464640.6,0.359,-7.57,-0.879,7.57,3.4,4.26,96.75,202.59,146.62,,1.986,2.307,2.166,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.232,-3.67,-0.491,-0.3101,0.12,121.07,-3.79,0.97,1.66,37.27,106.26,136.0,3.73,4.77,3.82,50.23,53.7,197.19,1.88,6.92,1.9379680481791488,1.861921835418556,86.689809417058,72.76488300776961,3.205451076183112,4.238437157338288,100.0,3.0770771509703927,4.138325043831148,0.0184740586283944,0.0304156219052863,69.48875057450012,8.04368478735135e-86,32.91470212869164,4.0191308208103546e-55,2.0830365424119646,0.8790958795000727,,,
2021-05-03,2021,123,False,False,297.15,285.45,291.3,304.46,282.9,293.68,1.09,101249.0,975.0,1232.234440788884,0.0,0.0,280.21,0.094,-101.18,152.69026,10.34,2.0,0.51,0.32,1.2108228362806153,130.84622402835555,66.61780788403958,2458147.85,0.354,-8.1,-0.908,8.1,3.0,4.43,50.83,177.81,280.14,46.17,1.706,2.25,2.447,1.664,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2108,-2.38,-0.3184,-0.2414,0.1,140.42,-4.77,0.87,1.5,20.65,121.65,145.58,4.28,5.12,3.27,64.43,97.3,203.61,3.42,7.16,1.8602128187414464,1.7956304897096629,72.47910447858538,62.46410040099394,3.6011063923367845,5.429866262935255,100.0,3.504517262496745,5.321914880175906,0.013273428465389,0.045593870063073,72.76878772647129,9.122978731539476e-88,23.676731676870837,1.4707458215385497e-42,2.147428968698656,0.9084850188786497,False,True,False
2021-05-04,2021,124,False,False,295.95,287.55,291.75,304.49,284.64,294.57,1.13,101309.0,1019.0,1189.1038363752132,0.0,0.0,275.32,0.095,-98.28,150.8846,8.22,2.1,0.5,0.31,1.2096716682146522,134.11721960398373,66.6861082738549,2457085.4,0.351,-8.58,-0.933,8.58,3.5,4.43,79.3,204.66,208.32,22.43,1.899,2.311,2.319,1.351,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2185,-2.82,-0.3773,-0.2657,0.11,132.83,-4.37,0.91,1.56,25.84,116.87,146.42,4.11,5.15,3.47,58.66,84.21,208.05,2.96,7.32,1.836067558380432,1.820991374593572,68.55948685549788,66.22033517276867,3.259749605980036,5.340636223495858,100.0,3.135626396302533,5.247484313007913,0.022214253131014,0.0440976121094952,55.87548181136509,1.1158502545496352e-76,21.12402600318748,1.858020500901241e-38,2.1232961726453143,0.9334872878487055,False,False,True
2021-05-05,2021,125,False,False,295.15,281.55,288.35,305.58,285.12,295.35,1.18,101255.0,1128.0,745.1391520996929,0.0,0.0,278.13,0.099,-89.82,160.77513000000002,7.64,2.2,0.49,0.31,1.2232827948945773,111.03230629764514,66.4335219880929,2465112.8,0.346,-9.15,-0.962,9.15,3.5,4.08,161.14,232.91,121.52,,2.207,2.367,2.085,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2282,-7.0,-0.9365,-0.6121,0.12,105.05,-2.07,1.28,2.12,82.0,71.22,140.46,2.5,4.93,5.95,32.73,-109.99,229.68,-3.86,8.06,2.082027704622293,1.9690707404001688,120.7890886726886,93.1259552063186,2.870510638966558,3.773231703855351,100.0,2.691543048567431,3.660754555275545,0.0262928360381252,0.0280805499915266,68.06705451614998,5.972963004002297e-85,40.05518004944573,5.61449635589536e-63,2.0213960567419713,0.9614210940664483,,,
2021-05-06,2021,126,False,False,289.75,280.85,285.3,301.84,283.32,292.58,1.41,101591.0,1090.0,380.0989924319333,0.0,0.0,278.05,0.103,-85.82,163.59085000000002,-2.97,2.08,0.48,0.3,1.2404629830673255,93.28688157561167,66.45983052901254,2472313.85,0.342,-9.76,-0.989,9.76,2.0,3.37,83.14,129.54,264.7,76.96,1.92,2.112,2.423,1.886,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2726,-7.28,-0.974,-0.4506,0.14,94.68,-2.71,1.14,1.91,95.95,70.49,123.26,2.47,4.31,4.85,33.63,-103.71,165.49,-3.63,5.79,2.0211557671494584,2.028268310844548,104.99189325244066,106.72552770294372,2.799704137052739,3.0865654009952777,100.0,2.590174726165201,3.0036369481897647,0.0308335044756918,0.0269031697367206,67.95510742307084,7.006354571045792e-85,30.824788906685036,1.5004517267770677e-52,1.976258249257045,0.9894498176666918,False,True,False
2021-05-07,2021,127,False,False,291.35,280.45,285.9,302.34,280.88,291.61,1.32,101562.0,943.0,613.3862880777017,0.0,0.0,282.31,0.108,-95.03,156.79052,-1.61,1.95,0.48,0.29,1.237506345537316,96.57268986525528,66.47895048997002,2470897.25,0.339,-10.11,-1.005,10.11,1.6,,63.13,,414.32,,1.8,,2.617,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2552,-5.71,-0.7639,-0.4024,0.13,103.85,-3.0,1.09,1.84,68.45,89.87,133.61,3.15,4.68,4.5,38.68,-25.46,194.27,-0.89,6.8,2.0091541927937446,1.9975339714886229,102.13020244875696,99.43378502482334,3.108099383497747,3.499680968989104,100.0,2.938740880462666,3.4084683304727834,0.0230836665416727,0.0310661910180194,73.36724550640139,4.114661157441263e-88,29.36074089785061,1.1590081875710685e-50,2.016406500871118,1.0047511555910011,,,
2021-05-08,2021,128,True,False,300.25,284.95,292.6,305.56,282.27,293.91,1.2,101494.0,692.0,1793.2421747676772,0.0,0.0,291.13,0.115,-107.86,149.79005,10.96,1.83,0.47,0.28,1.208360144441648,140.4849801732751,66.862494171992,2455078.55,0.337,-10.41,-1.017,10.41,,,,,,,,,,,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.2355,-1.31,-0.1771,-0.107,0.11,143.29,-10.19,0.57,1.02,11.11,127.81,163.65,4.5,5.77,2.11,88.41,120.91,205.23,4.26,7.23,1.6726562350958056,1.8272623307824267,47.06046727686872,67.1834544619092,3.698603256954986,7.657972757119922,100.0,3.6159751247868623,7.614842394383121,0.0122595761829334,0.0841921789551991,67.39884881432545,1.554110177382122e-84,5.122846714746741,1.487611879883574e-06,2.1562158826767623,1.0174507295105362,,,
2021-05-09,2021,129,True,False,295.35,286.35,290.85,304.46,284.36,294.41,1.14,101220.0,926.0,1170.9061910110313,0.0,0.0,278.12,0.104,-104.1,145.09552000000002,5.93,1.7,0.46,0.28,1.212348864805067,127.64308725159432,66.56995446257177,2459210.3,0.335,-10.82,-1.034,10.82,,,,,,,,,,,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.2237,-3.56,-0.4812,-0.3243,0.11,122.44,-3.65,0.99,1.69,35.46,103.8,147.13,3.65,5.17,3.92,50.14,52.66,221.79,1.85,7.8,1.828382875717334,1.8592564053439489,67.35702167462003,72.31966493605091,2.627260866802525,5.157688607600028,100.0,2.4691719102273546,5.074094854124287,0.0212660746214935,0.0442005630659124,74.33856947694038,1.1450635784802376e-88,18.912372982915183,1.2250450562676142e-34,2.087923320925297,1.0342272607705507,,,
2021-05-10,2021,130,True,False,297.95,285.85,291.9,306.52,284.4,295.46,1.05,101075.0,981.0,1318.432830624762,0.0,0.0,291.47,0.11,-109.26,150.14830000000006,7.65,1.71,0.46,0.28,1.2062574269565152,135.2228290617881,66.54166995270647,2456731.25,0.331,-11.34,-1.054,11.34,,,,,,,,,,,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.2061,-3.56,-0.4812,-0.3809,0.11,128.2,-3.16,1.06,1.79,33.7,108.89,152.98,3.83,5.39,4.35,49.14,54.67,238.84,1.92,8.41,1.8784254377747192,1.8936607324442116,75.58322834768357,78.28178724567,3.004377280755037,5.259030448557196,100.0,2.86391991658979,5.167991675463886,0.0203174588328528,0.0467746389323618,69.13136397654759,1.326542230120998e-85,19.46327650438,1.296349200843862e-35,2.1078880251827985,1.0546130545568877,,,
2021-05-11,2021,131,True,False,293.85,285.05,289.45,305.74,285.59,295.66,1.02,101168.0,952.0,965.4430246794768,0.0,0.0,294.79,0.114,-112.72,148.46394,3.75,1.72,0.46,0.28,1.2175868691237974,118.09946263467148,66.44644531240827,2462515.7,0.328,-11.9,-1.075,11.9,,,,,,,,,,,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.203,-6.21,-0.8476,-0.697,0.11,110.34,-1.86,1.33,2.2,68.94,75.69,145.03,2.66,5.09,6.51,32.99,-85.96,253.94,-3.02,8.92,2.050004445445804,1.959042318741143,112.20299393609862,91.00019411785765,2.701553788627701,4.069868465682357,100.0,2.534289269361176,3.966422459692863,0.0240074089320234,0.027779382872162,69.67204155189386,6.229351560662809e-86,37.238410394335325,4.909718722149514e-60,2.042732979621721,1.0755469613925308,,,
2021-05-12,2021,132,True,False,290.25,281.65,285.95,302.6,283.15,292.88,1.2,101448.0,1068.0,461.9480769736642,0.0,0.0,283.44,0.133,-88.39,157.35248,-0.47,1.74,0.46,0.28,1.2359011432147708,96.85089958014343,66.40750275351645,2470779.2,0.324,-12.58,-1.1,12.58,,,,,,,,,,,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.2388,-6.93,-0.9458,-0.5688,0.13,98.9,-2.23,1.24,2.06,87.12,70.79,122.9,2.48,4.3,5.67,32.21,-109.61,175.1,-3.84,6.13,2.047719978527752,2.045428505952788,111.614335632302,111.02697464312767,2.822226408799862,3.118676272676268,100.0,2.637284975637564,3.040471136067513,0.0274494813010525,0.0259921293882684,67.3752014232804,1.6078698558365002e-84,30.088006811805496,1.3093231281744669e-51,1.9951962915971795,1.0996806411092501,,,
2021-05-13,2021,133,False,False,286.05,280.85,283.45,299.8,284.29,292.05,1.62,101527.0,1098.0,171.52368914325734,0.0,0.0,233.7,0.132,-59.43,143.42159999999998,-6.43,1.75,0.46,0.28,1.2477725793255283,83.74828229522315,66.30082833474776,2476681.7,0.32,-13.3,-1.124,13.3,1.2,2.84,93.39,157.09,398.19,50.83,1.97,2.196,2.6,1.706,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.3224,-8.6,-1.1738,-0.3907,0.17,80.23,-3.1,1.07,1.81,134.56,15.4,94.7,0.54,3.31,4.42,30.59,-202.95,109.67,-7.09,3.83,2.134075226095625,2.0354402676444696,136.1680524832441,108.502630611943,2.464426581547533,2.432274971335975,100.0,2.274984515997589,2.3468299272727804,0.028553089323862,0.019844517692684,66.3473095332019,7.1296712808279845e-84,43.05725409224472,6.442825457035087e-66,1.904336792202495,1.1238516409670858,True,False,False
2021-05-14,2021,134,False,False,284.55,281.05,282.8,292.64,283.4,288.02,2.21,101258.0,1095.0,111.75615053548222,0.0,0.0,123.45,0.133,-24.29,82.74115,-17.07,1.76,0.46,0.28,1.2473268909388453,80.60070223140383,66.08421314465195,2478216.35,0.318,-13.57,-1.133,13.57,0.0,2.66,65.61,277.32,71899.61,,1.817,2.443,4.857,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.4458,-5.22,-0.719,-0.1255,0.21,72.0,-8.81,0.62,1.1,90.98,8.86,62.83,0.31,2.19,2.28,42.42,-54.59,67.69,-1.9,2.36,2.106101979309271,2.060808971498296,127.6738572307572,115.02943099084004,1.692853937610442,1.5472770679108152,100.0,1.5674729832586858,1.4969709018543418,0.0200293858922144,0.012556358364238,62.59850153493355,1.9773044999116693e-81,40.06429618937221,5.496542181378736e-63,1.8573324964312685,1.132579847659737,,,
2021-05-15,2021,135,False,False,284.55,280.85,282.7,291.81,282.63,287.22,2.08,101069.0,1088.0,111.53691419291316,0.051,0.0,102.05,0.134,-20.47,67.9053,-13.18,1.78,0.46,0.27,1.2454391270933802,80.12553897092144,65.95458219096989,2478452.45,0.318,-13.5,-1.13,13.5,0.0,0.89,69.87,101.8,63992.61,252.57,1.844,2.008,4.806,2.402,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.4196,-4.52,-0.6226,-0.1227,0.2,76.79,-8.99,0.61,1.09,73.75,7.3,52.78,0.25,1.84,2.26,45.57,-43.22,57.8,-1.51,2.02,2.132776568542305,2.047018098454956,135.76148148725522,111.4340970814587,1.373873895127923,1.3117560034267206,100.0,1.2731964471742927,1.267795727708199,0.0161405150236688,0.0107731805307636,62.37561057128258,2.7905022910168677e-81,40.805290130421234,9.924318742161159e-64,1.885304667588968,1.130333768495006,False,False,True
2021-05-16,2021,136,False,False,284.35,281.45,282.9,290.02,283.2,286.61,2.01,101290.0,1124.0,88.57706547229282,0.0,0.0,91.41,0.13,-17.93,61.59669999999999,-9.79,1.79,0.46,0.27,1.247280030000527,81.07826864741342,66.11139581074993,2477980.25,0.319,-13.35,-1.125,13.35,0.0,1.6,65.25,181.76,52416.09,,1.815,2.259,4.719,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.4054,-3.71,-0.511,-0.1078,0.19,81.16,-10.16,0.56,1.02,57.36,13.98,45.2,0.49,1.58,2.12,50.23,-21.34,48.45,-0.74,1.69,2.1014022726489547,2.082575264261759,126.2996865274324,120.94147592233044,1.2051155694475484,1.105593376873298,100.0,1.1169251621611538,1.0741899045814547,0.0133301726667795,0.0088674248675207,66.15848833389539,9.395719825610785e-84,35.41442161733647,5.023498168707132e-58,1.9093420383613084,1.1254812657005941,,,
2021-05-17,2021,137,False,False,284.85,280.75,282.8,291.79,282.32,287.05,1.84,101606.0,1112.0,97.47493078911862,0.017,0.0,109.45,0.14,-23.39,70.737,-5.81,1.8,0.46,0.27,1.2516136609525403,80.60070223140383,66.31132908783017,2478216.35,0.32,-13.23,-1.122,13.23,0.0,1.42,69.91,148.99,59423.91,56.89,1.845,2.173,4.774,1.755,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.3712,-4.25,-0.5854,-0.1474,0.18,84.1,-7.58,0.67,1.19,63.63,12.92,48.54,0.45,1.69,2.48,46.9,-37.54,53.14,-1.31,1.85,2.1257258908950805,2.054914103680551,133.57521777052742,113.47863513629204,1.2732826684485077,1.2171504099615107,100.0,1.1768618581053087,1.177519164471155,0.0145802797459149,0.0088904205843772,66.13097418121494,9.781892477473644e-84,44.57746977684979,2.453009183190207e-67,1.9247959957979122,1.121559844187501,True,False,False
2021-05-18,2021,138,False,False,291.65,281.25,286.45,302.66,281.05,291.86,1.3,101638.0,1063.0,541.9372149677829,0.0,0.0,290.09,0.138,-88.08,161.97758,16.27,1.68,0.46,0.27,1.2360545262594584,99.67073098745183,66.5636791769857,2469598.7,0.32,-13.15,-1.119,13.15,1.7,2.66,69.29,96.55,346.8,169.37,1.841,1.985,2.54,2.229,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.2656,-5.41,-0.7517,-0.3649,0.14,96.26,-3.32,1.03,1.75,69.88,75.75,122.72,2.65,4.3,4.23,38.12,-30.85,170.17,-1.08,5.96,2.041382764593914,1.8940646746182523,109.99748730491416,78.35463188652238,2.9609809253274486,3.384707795840184,100.0,2.8115638392952707,3.27956580768074,0.0242096097522212,0.0265945921766908,61.71808945349425,7.762527498045805e-81,39.53510076819189,1.8988182947546271e-62,1.9834458573413396,1.1189257528257768,True,False,False
2021-05-19,2021,139,False,False,290.15,279.85,285.0,300.24,280.01,290.13,1.47,101322.0,870.0,589.5679453837579,0.0,0.0,298.86,0.145,-96.07,159.45530000000002,5.82,1.55,0.46,0.27,1.2384806884799735,91.68001175327484,66.26486897660044,2473022.15,0.318,-13.53,-1.131,13.53,1.5,5.14,57.68,957.1,406.69,,1.761,2.981,2.609,,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.3003,-5.13,-0.7128,-0.272,0.15,90.98,-4.33,0.91,1.56,70.25,83.46,132.05,2.92,4.62,3.52,40.51,-4.05,178.85,-0.14,6.25,2.0350102940211103,1.8770980233475016,108.39526064931064,75.35256206231163,3.3108080987473176,3.5762038933517277,100.0,3.1693037749472235,3.473037459412357,0.0196888054920758,0.0315062132039114,71.87044630871348,3.050685878377086e-87,32.74479013763613,6.428664626430815e-55,1.9589459324939364,1.131297796597623,,,
2021-05-20,2021,140,False,False,289.75,278.25,284.0,299.46,277.82,288.64,1.46,101467.0,707.0,676.7854904650494,0.0,0.0,309.14,0.157,-104.42,156.18501999999995,6.08,1.42,0.47,0.27,1.2446201430166883,86.49294767705632,66.29640604561285,2475383.15,0.316,-13.87,-1.142,13.87,1.7,3.55,57.29,119.6,361.27,81.07,1.758,2.078,2.558,1.909,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.2983,-4.64,-0.6447,-0.2503,0.15,93.25,-4.67,0.87,1.51,62.3,87.77,135.69,3.07,4.74,3.35,42.9,14.64,187.92,0.51,6.57,2.030938723234476,1.850392340021619,107.38378885305956,70.85856289489338,3.354210390885587,3.710871215888353,100.0,3.2220424364652955,3.61396495520585,0.0209384660884049,0.0258123660773823,63.12208060622057,8.843432268735402e-82,37.54257180143399,2.3131411263036956e-60,1.9696488404807253,1.1420764610732848,True,False,False
2021-05-21,2021,141,False,False,289.75,279.55,284.65,299.4,278.96,289.18,1.45,101380.0,804.0,621.237732943398,0.0,0.0,302.74,0.161,-102.09,151.90886,8.34,1.3,0.47,0.27,1.240713318028355,89.83519168525663,66.28065373442864,2473848.5,0.314,-14.27,-1.154,14.27,1.9,3.55,63.44,134.49,293.09,56.54,1.802,2.129,2.467,1.752,2.9,2.9,0.18,0.11,0.022,0.0022,4.8352,7.1378,0.2999,-4.53,-0.6347,-0.2432,0.15,92.21,-4.8,0.86,1.49,61.32,82.15,128.08,2.87,4.48,3.29,43.05,12.13,173.64,0.42,6.07,2.0059554015900254,1.7986975042098703,101.3807270865723,62.906787042961895,3.0694225212074477,3.641664300998173,100.0,2.9361585737863827,3.547490534896075,0.0201520266819478,0.0249134635082072,66.12930278642504,9.805861185656178e-84,37.8003508308167,1.2274090201979611e-60,1.964778022022376,1.1544239731146468,False,True,False
2021-05-22,2021,142,False,False,288.25,281.35,284.8,299.39,280.83,290.11,1.48,101642.0,1003.0,398.91293243956807,0.0,0.0,297.24,0.166,-89.15,158.74815999999998,9.83,1.48,0.48,0.27,1.2432645839649834,90.62191730011853,66.4614596819585,2473494.35,0.312,-14.72,-1.168,14.72,1.9,3.19,70.11,114.89,234.72,66.62,1.846,2.06,2.371,1.824,2.9,2.9,0.18,0.11,0.022,0.0022,4.8352,7.1378,0.3061,-5.31,-0.7439,-0.2735,0.15,88.08,-4.32,0.91,1.56,75.4,73.67,114.01,2.58,3.99,3.53,39.29,-19.96,144.02,-0.7,5.04,2.0363853632743463,1.8208210274098455,108.73900713754296,66.19436607565561,3.071427428753116,3.200835292054452,100.0,2.922797172844156,3.100856978639405,0.0223262364601011,0.0225946891505032,66.57201547362203,5.138712996766231e-84,44.24858990052533,4.931913725574354e-67,1.9448773059636952,1.1679078100014801,True,False,False
2021-05-23,2021,143,False,False,286.95,281.65,284.3,297.8,282.81,290.3,1.71,101858.0,1091.0,252.91375010554063,0.0,0.0,213.91,0.17,-58.62,118.9253,1.51,1.65,0.48,0.27,1.2480978356958172,88.02210351667937,66.5709256706562,2474674.85,0.31,-15.19,-1.182,15.19,1.3,2.66,93.83,182.06,302.25,11.5,1.972,2.26,2.48,1.061,2.9,2.9,0.18,0.11,0.022,0.0022,4.8352,7.1378,0.3537,-6.0,-0.8406,-0.2319,0.18,78.97,-5.01,0.84,1.46,95.39,22.1,85.81,0.77,3.0,3.2,37.55,-83.14,103.58,-2.91,3.62,2.100278889115224,1.906288296876612,125.9734110420136,80.59132515231911,2.013489985218845,2.2785982654067167,100.0,1.8671837128315296,2.1965708717416272,0.0208140505762882,0.014166728333535,70.29207114255317,2.636231888288177e-86,57.90143760356904,3.641616067271161e-78,1.8974621380130632,1.1815577738627863,True,False,False
2021-05-24,2021,144,False,False,290.65,281.35,286.0,300.25,281.94,291.09,1.24,101822.0,1136.0,407.7282160385723,0.0,0.0,297.72,0.172,-80.09,166.42216000000005,13.28,1.82,0.48,0.27,1.240240575148503,97.12979130992244,66.65550653030928,2470661.15,0.308,-15.52,-1.191,15.52,1.7,3.9,60.72,152.26,287.09,,1.783,2.183,2.458,,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.2595,-5.09,-0.7188,-0.3662,0.14,96.01,-3.33,1.03,1.75,66.15,87.0,115.59,3.05,4.05,4.24,38.31,-12.64,147.62,-0.44,5.17,2.045909005903741,1.835922562689292,111.1498819816614,68.53660106870474,3.3607210445544218,3.3233488726689115,100.0,3.22016178611026,3.214771108622236,0.0192790072037978,0.0220558785988987,72.90793398141003,7.576887522309572e-88,49.228491877941686,2.019841453139829e-71,1.9823164696920652,1.1908917169221696,,,
2021-05-25,2021,145,False,False,291.75,284.35,288.05,300.58,283.84,292.21,1.32,101663.0,1162.0,574.7105010347425,0.0,0.0,297.02,0.178,-87.26,156.89044,10.93,2.0,0.49,0.27,1.2294910934240786,109.16847143933512,66.68205152689391,2465821.1,0.306,-15.96,-1.203,15.96,2.4,4.26,66.42,209.37,212.55,,1.822,2.321,2.327,,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.2762,-4.16,-0.5875,-0.2622,0.14,97.37,-4.49,0.89,1.53,52.85,93.04,124.38,3.26,4.36,3.44,44.32,29.79,159.98,1.04,5.61,2.042658175005712,1.7464615913953665,110.32099623442328,55.77782705624572,3.4835763481880635,3.745272249600307,100.0,3.370297611550039,3.637635081664932,0.0159567768066568,0.0228038734583492,70.99098897639948,1.0087542037141326e-86,47.20126522889721,1.0969114215024896e-69,1.9884251700063031,1.2030328870147107,,,
2021-05-26,2021,146,False,False,291.05,281.45,286.25,300.24,282.11,291.18,1.28,101607.0,1078.0,494.9666311779165,0.0,0.0,310.75,0.183,-97.48,156.40274999999997,5.84,2.08,0.48,0.27,1.2365408801185318,98.53452751053734,66.53065598199443,2470070.9,0.303,-16.61,-1.22,16.61,2.0,3.37,65.65,112.92,255.39,77.67,1.817,2.053,2.407,1.89,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.2678,-4.93,-0.6962,-0.3326,0.14,95.15,-3.63,0.99,1.68,64.45,86.08,120.58,3.01,4.22,3.99,39.45,-4.91,157.66,-0.17,5.52,2.077496749270792,1.81998929304678,119.53545783148488,66.06771596895634,3.47540037953712,3.467178664799913,100.0,3.349164140990596,3.361198213881309,0.0192350598602986,0.0213652977450954,65.62820155661555,2.0478806101861585e-83,49.60401309779676,9.799265305629898e-72,1.9784087926230394,1.2203696324513944,True,False,False
2021-05-27,2021,147,False,False,291.85,280.95,286.4,300.52,281.38,290.95,1.44,101737.0,1169.0,438.4226973956838,0.0,0.0,307.5,0.185,-82.97,167.64249999999998,7.79,2.15,0.48,0.27,1.2374745009972292,99.38564012741624,66.6253304285854,2469716.75,0.3,-17.16,-1.235,17.16,2.3,3.72,60.16,105.84,193.09,50.61,1.779,2.025,2.286,1.704,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.3013,-4.55,-0.6425,-0.2424,0.15,90.78,-4.83,0.85,1.48,62.39,97.44,122.57,3.41,4.29,3.28,42.59,26.84,148.75,0.94,5.21,2.0136124284574484,1.8828717732976683,103.18401636143813,76.36102921427114,3.67548255602044,3.444119461562672,100.0,3.539438022044964,3.334832261114378,0.0192121026276283,0.0228679912552531,70.81189217667132,1.289182063092701e-86,47.790468007629805,3.380632054278629e-70,1.9579901784068303,1.2345172835126867,True,False,False
2021-05-28,2021,148,False,False,289.05,282.35,285.7,299.25,284.28,291.77,1.57,101511.0,1178.0,307.184846265895,0.0,0.0,274.64,0.185,-61.43,162.40159999999997,3.02,2.22,0.47,0.26,1.2377507866468298,95.466644216282,66.43287203295583,2471369.45,0.297,-17.82,-1.251,17.82,2.2,2.66,78.39,90.77,186.21,128.08,1.894,1.958,2.27,2.107,2.9,2.9,0.2,0.13,0.025,0.0025,4.7253,7.0279,0.3323,-6.07,-0.8637,-0.2686,0.17,79.62,-4.41,0.89,1.54,94.93,64.35,113.27,2.25,3.96,3.49,36.03,-50.49,132.73,-1.77,4.64,2.0432151618700987,1.906922414092021,110.4625747452914,80.70908320806724,3.183115409374827,3.1061585063655373,100.0,3.0162477294564063,2.9967419793261776,0.0247391279210457,0.0195893476833015,67.45091437781245,1.4420539188521156e-84,55.85511514129136,1.155588969025547e-76,1.9010221732480792,1.250907699700856,False,False,True
