datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2019-11-11,2019,315,False,False,278.55,262.35,270.45,285.75,260.53,273.14,3.07,73225.0,275.0,307.5265623084182,0.0,0.0,131.0,0.205,-93.93,10.215000000000003,-3.24,0.3,0.26,0.14,0.9431977148207054,37.28161981742667,47.35363089490892,2501000.0,0.188,-2943.08,-3.469,2943.08,0.0,190.48,57254.86,2.28,4.758,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.4838,-2.69,-0.311,-0.0482,0.21,92.96,-21.5,0.35,0.65,27.46,-14.06,2.29,-0.49,0.08,1.54,69.26,-23.45,2.24,-0.81,0.08,2.266205814530079,2.4844284012483633,184.5889989292206,305.09030090401063,-0.01288520837020881,0.4420572286033324,100.0,-0.04657473460071229,0.4575426413588545,0.00444068888637213,0.005030615063389571,75.86554044326783,1.583277738404904e-89,-30.782344823434318,1.69794254454247e-52
2019-11-12,2019,316,False,False,280.95,259.15,270.05,292.52,257.18,274.85,1.95,73387.0,187.0,445.54847177727504,0.0,0.0,157.49,0.212,-112.05,12.052120000000016,-5.59,0.3,0.25,0.13,0.946684568985669,36.30944070784295,47.45839413430769,2501000.0,0.188,-2907.16,-3.463,2907.16,0.02,271.02,16918.97,2.433,4.228,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.3073,-4.8,-0.555,-0.2135,0.15,120.96,-5.17,0.84,1.45,37.79,-20.2,3.38,-0.7,0.12,3.05,54.96,-65.59,3.22,-2.27,0.11,2.371530216893635,2.1905538347776052,235.2503167734497,155.07930098733465,-0.061890459758171326,0.7346661013858871,100.0,-0.10934226525764855,0.729558051727001,0.007560371677348278,0.008652961341788747,62.763852789999945,1.5325460606981043e-81,5.903238737722334,5.016350572934345e-08
2019-11-13,2019,317,False,False,281.15,262.75,271.95,291.78,260.72,276.25,2.74,72983.0,230.0,444.7707077643879,0.0,0.0,152.3,0.207,-104.65,16.123900000000006,-3.9,0.3,0.23,0.12,0.9348953365244747,41.12995334920509,47.19713272247371,2501000.0,0.188,-2911.62,-3.464,2911.62,0.2,283.08,1859.53,2.452,3.269,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.4318,-4.3,-0.4972,-0.0962,0.19,96.62,-11.05,0.54,0.98,41.86,-21.79,3.41,-0.75,0.12,2.01,59.23,-48.21,3.28,-1.67,0.11,2.31260863488291,2.4749174274292107,205.40387616384936,298.4815060970984,0.01158558749490282,0.6303208201698804,100.0,-0.035496802185455964,0.6437964398266287,0.006870078881653349,0.009628338440248522,68.53253141836993,3.0845888828165157e-85,-13.995789346599283,3.3577604961786197e-25
2019-11-14,2019,318,False,False,282.85,262.55,272.7,294.4,259.75,277.07,1.63,73378.0,277.0,460.94560176936943,0.0,0.0,151.53,0.212,-105.07,14.335640000000012,-2.89,0.3,0.21,0.11,0.9373700597932442,43.17915851840394,47.45257395434109,2501000.0,0.188,-2947.6,-3.469,2947.6,0.0,239.45,90658.93,2.379,4.957,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.2569,-4.37,-0.5053,-0.2755,0.12,138.59,-4.07,0.94,1.62,29.74,-12.53,3.53,-0.43,0.12,3.55,56.48,-55.76,3.29,-1.93,0.11,2.361265477189859,2.302505689900914,229.75526757149953,200.6807381994794,-0.024563966266097963,0.6900651291813782,100.0,-0.06805262933099797,0.685555614562375,0.0063549894983866255,0.007587430253169176,68.4323130289054,3.554915612164624e-85,5.943401742796391,4.188672318090295e-08
2019-11-15,2019,319,False,False,285.05,263.85,274.45,294.69,261.37,278.03,1.95,73440.0,295.0,552.6572497285831,0.0,0.0,135.53,0.209,-95.05,12.154230000000013,-0.67,0.3,0.19,0.1,0.9321799946503989,48.305315289769794,47.55102452887835,2497930.7,0.188,-2947.6,-3.469,2947.6,0.0,262.49,,2.419,,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.3073,-3.58,-0.414,-0.1567,0.14,126.94,-6.92,0.71,1.26,26.45,-13.66,3.91,-0.47,0.14,2.56,65.33,-38.6,3.81,-1.34,0.13,2.3273829782509727,2.4646242917847707,212.51176497258385,291.49042388793396,-0.10295617275298098,0.6573557585749811,100.0,-0.14045703791829442,0.6674578240754859,0.005526685445637733,0.006714297222378225,67.85416961790948,8.092315985131696e-85,-15.045603681105241,2.5187610224607096e-27
2019-11-16,2019,320,False,False,281.15,265.25,273.2,293.34,262.58,277.96,2.46,73152.0,319.0,385.8756840016845,0.0,0.0,137.46,0.209,-93.42,15.310860000000005,-1.72,0.3,0.17,0.09,0.9327727597547971,44.59359769853609,47.30865579003097,2500881.95,0.188,-2911.62,-3.464,2911.62,0.0,261.82,83241.65,2.418,4.92,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.3877,-4.76,-0.5504,-0.1315,0.18,103.2,-8.17,0.65,1.16,43.28,-26.22,2.99,-0.91,0.1,2.34,56.75,-61.65,2.84,-2.13,0.1,2.3307704087676786,2.500945371459043,214.1758054215915,316.9168798165816,-0.1322482260480796,0.5233346479922774,100.0,-0.18277781788437092,0.5322551349755413,0.007667869611291925,0.0065450374405187865,65.89782351264816,1.3770012125832524e-83,-13.629390304231631,1.9086992630502793e-24
2019-11-17,2019,321,False,False,282.25,263.25,272.75,292.02,260.79,276.41,2.76,73223.0,323.0,398.91232433134167,0.0,0.0,148.2,0.213,-93.77,22.8634,-2.56,0.3,0.15,0.08,0.9352185325028672,43.31884226966163,47.35233752158301,2501000.0,0.188,-2876.15,-3.459,2876.15,0.0,135.14,77920.13,2.131,4.892,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.4349,-3.66,-0.4232,-0.0805,0.19,98.01,-13.11,0.49,0.89,35.13,-9.65,3.33,-0.33,0.12,1.86,63.59,-28.67,3.14,-0.99,0.11,2.2526851345978143,2.490979109742369,178.93081274313883,309.7270311988685,0.2136704532634339,0.6407507682084747,100.0,0.16767920654220203,0.6616523022734743,0.007882447350823317,0.007984326898401872,58.34640521440097,1.7434981580970378e-78,-26.178204288182673,2.7467836900330134e-46
2019-11-18,2019,322,False,False,283.95,266.05,275.0,295.54,262.84,279.19,2.34,73079.0,382.0,444.965512220389,0.0,0.0,141.58,0.213,-101.36,10.06346000000002,-0.47,0.3,0.14,0.07,0.925742596206405,50.02075560051114,47.34189448771446,2496632.15,0.188,-2876.15,-3.459,2876.15,0.0,371.63,90270.53,2.57,4.956,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.3688,-4.19,-0.4845,-0.1271,0.17,109.01,-8.44,0.64,1.14,35.8,-25.3,3.21,-0.88,0.11,2.3,60.69,-53.79,3.14,-1.86,0.11,2.285326002929301,2.613074656752907,192.89723519665094,410.27462457970876,-0.3358686926990972,0.46790619335517447,100.0,-0.38428373794377324,0.4897178569187015,0.006998544243114054,0.006467317065854384,69.17873712424145,1.2412510116598629e-85,-33.725984579736306,4.386473273372731e-56
2019-11-19,2019,323,False,False,284.25,263.75,274.0,291.01,260.93,275.97,1.8,72619.0,332.0,478.532768858752,0.0,0.0,129.44,0.216,-93.92,7.560959999999994,-2.83,0.3,0.12,0.06,0.9232728114713002,46.93962354695523,46.99945203198017,2498993.15,0.188,-2768.61,-3.442,2768.61,0.0,176.28,79413.44,2.246,4.9,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.2837,-1.97,-0.2278,-0.1014,0.13,146.11,-10.51,0.56,1.01,12.52,-2.14,3.59,-0.07,0.12,2.06,88.03,-10.41,3.52,-0.36,0.12,2.3248701437880346,2.4674090327101466,211.28571905607365,293.3654956447862,0.05990169506638986,0.5633520131447695,100.0,0.03876946905023612,0.5728653172163041,0.003321195856708061,0.007293856090653521,63.628364384086055,4.086259651497059e-82,-13.042900700666594,3.1767986054649466e-23
2019-11-20,2019,324,False,False,276.35,270.35,273.35,276.43,267.97,272.2,1.19,72098.0,533.0,99.78763371844866,0.0,0.0,38.6,0.578,-8.52,7.769200000000001,-2.6,0.3,0.1,0.05,0.9188285572338694,45.025626843613395,46.633619661985456,2500527.8,0.189,-2726.94,-3.436,2726.94,0.0,,,,,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.1875,1.15,0.133,0.1357,0.05,560.91,4.51,-3.16,-3.16,-1.9,12.26,1.98,0.42,0.07,0.1,2654.09,10.76,3.59,0.37,0.12,2.032726366166994,2.0205281801090904,107.82671295801939,104.8402819191622,0.699615958666985,0.3338290170777049,100.0,0.7231864078343739,0.331820785632927,0.003617429583610764,0.003254263065414648,-65.15800410926565,4.107038946341926e-83,6.171078995182664,1.492736298112152e-08
2019-11-21,2019,325,,,,,,,,,,,,,,0.05,,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,2019,326,,,,,,,,,,,,,,0.13,,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-23,2019,327,,,,,,,,,,,,,,0.12,,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-24,2019,328,,,,,,,,,,,,,,0.11,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,2019,329,,,,,,,,,,,,,,0.11,,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,2019,330,,,,,,,,,,,,,,0.15,,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,2019,331,,,,,,,,,,,,,,0.16,,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-28,2019,332,,,,,,,,,,,,,,0.15,,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,2019,333,,,,,,,,,,,,,,0.19,,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30,2019,334,,,,,,,,,,,,,,0.3,,0.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,2019,335,,,,,,,,,,,,,,0.29,,0.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,2019,336,,,,,,,,,,,,,,0.27,,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,2019,337,,,,,,,,,,,,,,0.27,,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,2019,338,,,,,,,,,,,,,,0.26,,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,2019,339,,,,,,,,,,,,,,0.34,,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,2019,340,,,,,,,,,,,,,,0.42,,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-07,2019,341,,,,,,,,,,,,,,0.39,,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,2019,342,,,,,,,,,,,,,,0.45,,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,2019,343,,,,,,,,,,,,,,0.48,,0.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,2019,344,,,,,,,,,,,,,,0.45,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,2019,345,,,,,,,,,,,,,,0.43,,0.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,2019,346,,,,,,,,,,,,,,0.46,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,2019,347,,,,,,,,,,,,,,0.59,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,2019,348,,,,,,,,,,,,,,0.7,,0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,2019,349,,,,,,,,,,,,,,0.71,,0.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,2019,350,,,,,,,,,,,,,,0.72,,0.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,2019,351,,,,,,,,,,,,,,0.69,,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,2019,352,,,,,,,,,,,,,,0.66,,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,2019,353,,,,,,,,,,,,,,0.64,,0.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,2019,354,,,,,,,,,,,,,,0.62,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-21,2019,355,,,,,,,,,,,,,,0.6,,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-22,2019,356,,,,,,,,,,,,,,0.59,,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,2019,357,,,,,,,,,,,,,,0.57,,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,2019,358,,,,,,,,,,,,,,0.57,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-25,2019,359,,,,,,,,,,,,,,0.64,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,2019,360,,,,,,,,,,,,,,0.73,,0.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,2019,361,,,,,,,,,,,,,,0.74,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-28,2019,362,,,,,,,,,,,,,,0.74,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-29,2019,363,,,,,,,,,,,,,,0.72,,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,2019,364,,,,,,,,,,,,,,0.71,,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,2019,365,,,,,,,,,,,,,,0.69,,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,2020,1,,,,,,,,,,,,,,0.69,,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,2020,2,,,,,,,,,,,,,,0.71,,0.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,2020,3,,,,,,,,,,,,,,0.7,,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,2020,4,,,,,,,,,,,,,,0.68,,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,2020,5,,,,,,,,,,,,,,0.67,,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,2020,6,,,,,,,,,,,,,,0.72,,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,2020,7,,,,,,,,,,,,,,0.71,,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,2020,8,,,,,,,,,,,,,,0.7,,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,2020,9,,,,,,,,,,,,,,0.7,,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,2020,10,,,,,,,,,,,,,,0.7,,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,2020,11,,,,,,,,,,,,,,0.69,,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,2020,12,,,,,,,,,,,,,,0.7,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,2020,13,,,,,,,,,,,,,,0.82,,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,2020,14,,,,,,,,,,,,,,0.82,,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,2020,15,,,,,,,,,,,,,,0.8,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,2020,16,,,,,,,,,,,,,,0.79,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,2020,17,,,,,,,,,,,,,,0.87,,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,2020,18,,,,,,,,,,,,,,0.92,,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,2020,19,,,,,,,,,,,,,,0.89,,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,2020,20,,,,,,,,,,,,,,0.88,,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,2020,21,,,,,,,,,,,,,,0.91,,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,2020,22,,,,,,,,,,,,,,0.93,,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,2020,23,,,,,,,,,,,,,,0.92,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,2020,24,,,,,,,,,,,,,,0.91,,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,2020,25,,,,,,,,,,,,,,0.9,,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,2020,26,,,,,,,,,,,,,,0.88,,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,2020,27,,,,,,,,,,,,,,0.88,,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,2020,28,,,,,,,,,,,,,,0.88,,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,2020,29,,,,,,,,,,,,,,0.87,,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,2020,30,,,,,,,,,,,,,,0.86,,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,2020,31,,,,,,,,,,,,,,0.85,,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,2020,32,,,,,,,,,,,,,,0.84,,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,2020,33,,,,,,,,,,,,,,0.82,,0.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,2020,34,,,,,,,,,,,,,,0.81,,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,2020,35,,,,,,,,,,,,,,0.83,,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,2020,36,,,,,,,,,,,,,,0.83,,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,2020,37,,,,,,,,,,,,,,0.87,,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,2020,38,,,,,,,,,,,,,,1.0,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,2020,39,,,,,,,,,,,,,,1.0,,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,2020,40,,,,,,,,,,,,,,0.98,,0.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,2020,41,,,,,,,,,,,,,,0.94,,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,2020,42,,,,,,,,,,,,,,0.94,,0.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,2020,43,,,,,,,,,,,,,,0.91,,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,2020,44,,,,,,,,,,,,,,0.9,,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,2020,45,,,,,,,,,,,,,,0.89,,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,2020,46,,,,,,,,,,,,,,0.88,,0.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,2020,47,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,2020,48,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,2020,49,,,,,,,,,,,,,,0.9,,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,2020,50,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,2020,51,,,,,,,,,,,,,,0.87,,0.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,2020,52,,,,,,,,,,,,,,0.93,,0.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,2020,53,,,,,,,,,,,,,,0.92,,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,2020,54,,,,,,,,,,,,,,0.97,,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,2020,55,,,,,,,,,,,,,,1.08,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
