Date,Year,Month,DoY,Time,netShortWave,netLongWave,availableEnergy,airTemp,gradientTemp,windSpeed,vaporPressureDeficit,precipitation,green,plantHeight,soilCO2Flux0,soilCO2Flux1,soilWaterContent,soilWaterPotential
2023-02-02,2023,2,33,2023-02-02 12:00:00,6.16,-5.1,1.01,10.59,-3.45,1.17,0.648,0.0,0.064,0.4,,,0.398,1.86
2023-02-03,2023,2,34,2023-02-03 12:00:00,2.53,-0.29,2.06,9.6,-0.69,1.13,0.257,18.734,0.072,0.4,,,0.396,1.87
2023-02-04,2023,2,35,2023-02-04 12:00:00,2.71,-0.28,2.07,10.69,-0.45,1.79,0.175,6.749,0.08,0.4,,,0.394,1.87
2023-02-05,2023,2,36,2023-02-05 12:00:00,5.21,-1.03,3.85,7.5,1.56,1.03,0.076,12.24,0.087,0.41,,,0.394,1.87
2023-02-06,2023,2,37,2023-02-06 12:00:00,6.61,-5.24,1.77,8.45,-1.68,1.15,0.393,1.071,0.095,0.41,,,0.394,1.87
2023-02-07,2023,2,38,2023-02-07 12:00:00,6.35,-6.88,-0.34,10.42,-2.87,1.13,0.505,0.0,0.102,0.41,,,0.394,1.87
2023-02-08,2023,2,39,2023-02-08 12:00:00,6.86,-7.49,-0.56,11.78,-3.22,1.16,0.561,0.0,0.11,0.41,,,0.394,1.86
2023-02-09,2023,2,40,2023-02-09 12:00:00,7.12,-7.62,-0.53,13.0,-3.78,1.06,0.695,0.0,0.11,0.41,,,0.393,1.87
2023-02-10,2023,2,41,2023-02-10 12:00:00,6.69,-5.41,1.39,8.97,-0.46,1.22,0.328,0.0,0.126,0.41,,,0.391,1.87
2023-02-11,2023,2,42,2023-02-11 12:00:00,5.63,-3.67,2.11,6.9,0.59,1.29,0.201,2.805,0.143,0.41,,,0.391,1.87
2023-02-12,2023,2,43,2023-02-12 12:00:00,8.1,-7.38,0.93,11.5,-2.91,1.04,0.557,0.0,0.159,0.41,,,0.391,1.87
2023-02-13,2023,2,44,2023-02-13 12:00:00,9.55,-7.36,2.24,10.7,-1.72,1.06,0.494,0.0,0.176,0.41,,,0.39,1.87
2023-02-14,2023,2,45,2023-02-14 12:00:00,7.93,-7.25,1.3,5.31,-0.07,1.12,0.332,0.051,0.192,0.41,,,0.39,1.87
2023-02-15,2023,2,46,2023-02-15 12:00:00,9.79,-8.21,2.12,7.32,-2.8,1.27,0.6,0.0,0.209,0.4,,,0.391,1.86
2023-02-16,2023,2,47,2023-02-16 12:00:00,7.14,-6.01,1.44,7.87,-2.22,0.97,0.528,0.0,0.208,0.4,,,0.391,1.86
2023-02-17,2023,2,48,2023-02-17 12:00:00,8.54,-7.53,1.33,9.01,-3.02,2.49,0.652,0.0,0.207,0.4,,,0.391,1.86
2023-02-18,2023,2,49,2023-02-18 12:00:00,10.68,-7.78,2.81,11.19,-2.78,1.25,0.769,0.0,0.207,0.4,,,0.391,1.86
2023-02-19,2023,2,50,2023-02-19 12:00:00,10.26,-7.48,2.65,12.25,-2.82,1.08,0.825,0.0,0.212,0.4,,,0.391,1.86
2023-02-20,2023,2,51,2023-02-20 12:00:00,8.84,-6.96,1.64,13.33,-2.59,1.01,0.735,0.0,0.212,0.41,,,0.39,1.86
2023-02-21,2023,2,52,2023-02-21 12:00:00,8.36,-7.17,1.39,8.72,-0.71,1.29,0.398,0.0,0.214,0.4,,,0.388,1.87
2023-02-22,2023,2,53,2023-02-22 12:00:00,8.91,-6.81,2.84,4.2,0.28,1.24,0.272,0.0,0.211,0.4,,,0.387,1.87
2023-02-23,2023,2,54,2023-02-23 12:00:00,4.65,-2.89,2.49,3.44,0.47,2.04,0.165,10.591,0.21,0.4,,,0.389,1.87
2023-02-24,2023,2,55,2023-02-24 12:00:00,5.22,-2.07,3.66,3.09,0.97,1.71,0.069,73.496,0.209,0.4,,,0.39,1.86
2023-02-25,2023,2,56,2023-02-25 12:00:00,5.79,-1.87,4.04,4.41,1.35,0.8,0.129,9.52,0.208,0.4,,,0.391,1.86
2023-02-26,2023,2,57,2023-02-26 12:00:00,2.29,-0.35,2.08,5.13,0.5,1.29,0.079,24.918,0.207,0.41,,,0.392,1.86
2023-02-27,2023,2,58,2023-02-27 12:00:00,2.36,-1.26,1.56,3.95,0.03,1.23,0.062,48.047,0.206,0.41,,,0.392,1.86
2023-02-28,2023,2,59,2023-02-28 12:00:00,3.47,-0.41,3.08,5.02,0.69,1.38,0.058,26.877,0.205,0.41,,,0.393,1.86
2023-03-01,2023,3,60,2023-03-01 12:00:00,11.78,-5.3,6.56,4.58,-0.12,1.2,0.309,27.914,0.204,0.41,,,0.392,1.86
2023-03-02,2023,3,61,2023-03-02 12:00:00,11.28,-5.26,5.99,7.4,-0.77,1.15,0.435,0.0,0.209,0.41,,,0.393,1.86
2023-03-03,2023,3,62,2023-03-03 12:00:00,10.73,-3.48,7.15,7.0,0.83,1.12,0.195,0.0,0.209,0.41,,,0.392,1.86
2023-03-04,2023,3,63,2023-03-04 12:00:00,3.95,-2.2,2.02,5.7,0.18,1.68,0.156,3.383,0.216,0.41,,,0.39,1.86
2023-03-05,2023,3,64,2023-03-05 12:00:00,11.52,-2.89,8.72,5.36,1.25,1.43,0.17,9.622,0.224,0.41,,,0.391,1.86
2023-03-06,2023,3,65,2023-03-06 12:00:00,7.44,-2.97,4.82,5.9,0.55,1.35,0.213,0.782,0.227,0.41,,,0.392,1.86
2023-03-07,2023,3,66,2023-03-07 12:00:00,9.11,-1.08,8.28,5.96,0.94,1.17,0.181,7.055,0.231,0.41,,,0.392,1.86
2023-03-08,2023,3,67,2023-03-08 12:00:00,12.77,-2.44,10.43,6.06,1.44,1.41,0.194,9.401,0.234,0.41,,,0.391,1.86
2023-03-09,2023,3,68,2023-03-09 12:00:00,2.77,-0.75,2.29,7.33,-0.23,2.03,0.184,14.399,0.237,0.4,,,0.39,1.86
2023-03-10,2023,3,69,2023-03-10 12:00:00,7.18,-0.75,5.77,8.99,1.12,1.06,0.149,7.225,0.24,0.4,,,0.389,1.86
2023-03-11,2023,3,70,2023-03-11 12:00:00,2.59,-0.55,1.89,9.67,0.05,1.26,0.123,5.882,0.243,0.4,,,0.389,1.86
2023-03-12,2023,3,71,2023-03-12 12:00:00,2.45,-0.12,1.7,10.63,0.52,1.84,0.058,8.279,0.245,0.4,,,0.388,1.86
2023-03-13,2023,3,72,2023-03-13 12:00:00,4.8,-0.04,4.05,12.13,0.53,1.49,0.136,6.902,0.248,0.4,,,0.387,1.86
2023-03-14,2023,3,73,2023-03-14 12:00:00,2.31,-0.38,1.65,9.97,0.98,2.36,0.085,6.987,0.251,0.4,,,0.385,1.87
2023-03-15,2023,3,74,2023-03-15 12:00:00,13.21,-0.21,13.34,7.62,1.7,0.96,0.222,1.224,0.254,0.4,,,0.385,1.87
2023-03-16,2023,3,75,2023-03-16 12:00:00,14.79,-0.31,14.87,9.0,1.27,1.13,0.283,15.848,0.254,0.4,,,0.384,1.87
2023-03-17,2023,3,76,2023-03-17 12:00:00,14.41,-2.27,12.11,11.21,0.49,1.1,0.392,0.476,0.259,0.4,,,0.384,1.87
2023-03-18,2023,3,77,2023-03-18 12:00:00,8.28,-2.44,5.52,13.76,-0.9,1.03,0.548,0.459,0.266,0.4,,,0.382,1.87
2023-03-19,2023,3,78,2023-03-19 12:00:00,3.23,-0.44,3.12,9.11,1.23,1.43,0.08,33.405,0.272,0.41,,,0.382,1.87
2023-03-20,2023,3,79,2023-03-20 12:00:00,13.1,-0.98,12.34,7.26,2.43,1.12,0.165,14.603,0.279,0.41,,,0.382,1.87
2023-03-21,2023,3,80,2023-03-21 12:00:00,3.08,-0.27,3.98,6.35,0.57,2.51,0.116,1.139,0.283,0.41,,,0.381,1.87
2023-03-22,2023,3,81,2023-03-22 12:00:00,7.04,-0.18,7.08,8.07,1.17,1.02,0.135,10.268,0.287,0.42,,,0.384,1.87
2023-03-23,2023,3,82,2023-03-23 12:00:00,14.67,-1.0,13.03,8.3,2.4,1.21,0.209,0.561,0.291,0.42,,,0.385,1.87
2023-03-24,2023,3,83,2023-03-24 12:00:00,16.29,-3.94,12.73,6.42,1.47,1.15,0.322,0.476,0.293,0.42,,,0.384,1.87
2023-03-25,2023,3,84,2023-03-25 12:00:00,16.1,-6.35,10.14,6.35,1.09,1.1,0.35,0.442,0.293,0.43,,,0.384,1.87
2023-03-26,2023,3,85,2023-03-26 12:00:00,16.27,-8.31,8.43,6.25,1.23,1.11,0.405,0.391,0.293,0.43,,,0.38,1.87
2023-03-27,2023,3,86,2023-03-27 12:00:00,16.61,-8.18,8.36,8.25,2.48,1.32,0.455,0.374,0.299,0.44,,,0.376,1.88
2023-03-28,2023,3,87,2023-03-28 12:00:00,2.5,-0.85,2.24,6.57,0.3,1.76,0.182,2.635,0.305,0.44,,,0.386,1.87
2023-03-29,2023,3,88,2023-03-29 12:00:00,4.11,-0.37,4.28,5.64,1.11,1.51,0.063,0.408,0.311,0.45,,,0.395,1.86
2023-03-30,2023,3,89,2023-03-30 12:00:00,14.52,-1.39,12.98,6.95,1.82,1.25,0.176,2.363,0.317,0.45,,,0.396,1.86
2023-03-31,2023,3,90,2023-03-31 12:00:00,14.96,-3.25,11.29,8.09,1.64,1.13,0.265,0.408,0.321,0.46,,,0.395,1.86
2023-04-01,2023,4,91,2023-04-01 12:00:00,16.2,-4.2,11.38,9.05,1.98,1.3,0.258,0.425,0.32,0.46,,,0.394,1.86
2023-04-02,2023,4,92,2023-04-02 12:00:00,13.81,-2.32,11.05,8.34,2.22,1.33,0.196,0.374,0.321,0.47,,,0.392,1.86
2023-04-03,2023,4,93,2023-04-03 12:00:00,16.14,-7.32,9.25,6.18,1.47,1.27,0.345,0.289,0.333,0.47,,,0.391,1.86
2023-04-04,2023,4,94,2023-04-04 12:00:00,17.32,-8.61,8.75,6.23,2.03,1.16,0.339,0.255,0.335,0.48,,,0.391,1.87
2023-04-05,2023,4,95,2023-04-05 12:00:00,16.77,-7.91,8.85,7.66,2.2,1.24,0.27,0.255,0.349,0.48,,,0.391,1.87
2023-04-06,2023,4,96,2023-04-06 12:00:00,14.17,-3.15,10.64,8.99,2.64,1.18,0.282,0.255,0.343,0.49,0.23,0.39,0.39,1.87
2023-04-07,2023,4,97,2023-04-07 12:00:00,2.85,-0.37,2.61,9.07,0.85,1.31,0.088,0.306,0.353,0.49,0.11,0.3,0.389,1.87
2023-04-08,2023,4,98,2023-04-08 12:00:00,12.11,-2.0,9.84,10.37,1.23,0.99,0.301,0.289,0.362,0.5,0.27,0.32,0.388,1.87
2023-04-09,2023,4,99,2023-04-09 12:00:00,17.19,-3.35,13.19,14.63,0.56,1.08,0.728,0.272,0.367,0.51,0.16,0.36,0.387,1.87
2023-04-10,2023,4,100,2023-04-10 12:00:00,18.42,-3.58,13.98,13.8,2.78,1.26,0.412,0.204,0.359,0.51,0.19,0.42,0.384,1.87
2023-04-11,2023,4,101,2023-04-11 12:00:00,15.52,-3.5,11.86,11.31,2.56,1.09,0.253,0.102,0.365,0.52,0.25,0.44,0.382,1.88
2023-04-12,2023,4,102,2023-04-12 12:00:00,18.26,-8.03,10.76,8.78,2.49,1.29,0.382,0.0,0.364,0.52,0.2,0.35,0.38,1.88
2023-04-13,2023,4,103,2023-04-13 12:00:00,18.32,-9.46,9.26,9.88,1.97,1.37,0.589,0.0,0.376,0.53,0.26,0.34,0.38,1.88
2023-04-14,2023,4,104,2023-04-14 12:00:00,17.65,-7.17,10.71,8.5,3.34,1.36,0.228,0.0,0.381,0.54,0.37,0.37,0.38,1.88
2023-04-15,2023,4,105,2023-04-15 12:00:00,15.99,-5.22,11.02,8.42,3.29,1.46,0.204,0.0,0.389,0.54,0.44,0.39,0.38,1.88
2023-04-16,2023,4,106,2023-04-16 12:00:00,17.85,-4.25,13.76,8.72,3.32,1.33,0.213,0.0,0.4,0.54,0.46,0.41,0.379,1.88
2023-04-17,2023,4,107,2023-04-17 12:00:00,12.0,-2.49,9.73,9.01,3.06,1.57,0.184,0.0,0.409,0.54,0.51,0.45,0.379,1.88
2023-04-18,2023,4,108,2023-04-18 12:00:00,18.43,-3.86,14.88,7.94,3.22,1.23,0.3,0.034,0.418,0.54,0.47,0.38,0.379,1.88
2023-04-19,2023,4,109,2023-04-19 12:00:00,18.53,-6.06,12.73,9.17,2.62,1.15,0.418,0.0,0.425,0.54,0.51,0.39,0.378,1.88
2023-04-20,2023,4,110,2023-04-20 12:00:00,18.47,-7.16,11.31,12.14,2.05,1.22,0.62,0.0,0.435,0.54,0.6,0.44,0.376,1.88
2023-04-21,2023,4,111,2023-04-21 12:00:00,17.97,-5.61,11.95,16.05,1.25,1.15,0.759,0.0,0.437,0.54,0.76,0.55,0.375,1.88
2023-04-22,2023,4,112,2023-04-22 12:00:00,18.79,-5.86,12.54,15.86,1.75,1.13,0.585,0.0,0.445,0.54,0.8,0.61,0.372,1.88
2023-04-23,2023,4,113,2023-04-23 12:00:00,18.31,-5.06,13.21,13.07,2.6,1.13,0.322,0.0,0.451,0.54,0.82,0.64,0.37,1.89
2023-04-24,2023,4,114,2023-04-24 12:00:00,18.82,-7.17,11.93,12.92,1.72,1.12,0.555,0.0,0.46,0.54,0.72,0.62,0.367,1.89
2023-04-25,2023,4,115,2023-04-25 12:00:00,18.51,-6.45,12.21,14.27,1.32,1.05,0.645,0.0,0.462,0.54,0.75,0.68,0.365,1.89
2023-04-26,2023,4,116,2023-04-26 12:00:00,19.01,-6.43,12.41,19.06,0.3,0.96,1.181,0.0,0.478,0.54,0.95,0.85,0.362,1.89
2023-04-27,2023,4,117,2023-04-27 12:00:00,18.66,-6.22,12.3,19.5,0.52,0.84,1.233,0.0,0.485,0.55,0.89,0.94,0.358,1.89
2023-04-28,2023,4,118,2023-04-28 12:00:00,19.16,-7.03,12.3,15.09,1.92,0.74,0.63,0.0,0.491,0.55,0.88,0.95,0.354,1.9
2023-04-29,2023,4,119,2023-04-29 12:00:00,18.19,-5.45,13.16,10.88,3.43,0.83,0.202,0.0,0.491,0.55,0.85,0.89,0.352,1.9
2023-04-30,2023,4,120,2023-04-30 12:00:00,15.69,-5.12,11.16,10.94,3.02,1.23,0.272,0.0,0.498,0.55,0.83,0.86,0.349,1.9
2023-05-01,2023,5,121,2023-05-01 12:00:00,3.52,-1.29,3.33,8.87,1.47,1.04,0.183,0.0,0.517,0.56,0.75,0.81,0.348,1.91
2023-05-02,2023,5,122,2023-05-02 12:00:00,10.08,-1.6,9.36,8.3,2.11,1.04,0.121,39.95,0.535,0.56,0.33,0.53,0.365,1.89
2023-05-03,2023,5,123,2023-05-03 12:00:00,10.73,-0.5,10.72,9.22,1.7,1.06,0.169,11.033,0.554,0.57,0.34,0.5,0.386,1.87
2023-05-04,2023,5,124,2023-05-04 12:00:00,7.23,-0.41,7.22,9.4,1.86,1.01,0.142,0.136,0.572,0.57,0.57,0.58,0.384,1.86
2023-05-05,2023,5,125,2023-05-05 12:00:00,11.69,-0.59,11.18,10.22,2.69,1.2,0.2,3.264,0.591,0.58,0.55,0.59,0.383,1.87
2023-05-06,2023,5,126,2023-05-06 12:00:00,7.53,-0.38,7.45,10.11,1.61,1.23,0.126,7.344,0.609,0.58,0.44,0.48,0.391,1.87
2023-05-07,2023,5,127,2023-05-07 12:00:00,19.19,-2.09,17.15,9.96,2.61,1.18,0.28,0.0,0.628,0.59,0.42,0.46,0.391,1.87
2023-05-08,2023,5,128,2023-05-08 12:00:00,14.43,-1.4,13.25,10.12,1.75,1.15,0.205,2.244,0.628,0.59,0.46,0.52,0.39,1.87
2023-05-09,2023,5,129,2023-05-09 12:00:00,15.35,-1.46,13.92,10.42,2.25,1.09,0.191,0.0,0.62,0.6,0.55,0.55,0.388,1.87
2023-05-10,2023,5,130,2023-05-10 12:00:00,8.74,-1.06,8.14,9.65,1.35,1.43,0.186,0.0,0.621,0.6,0.56,0.56,0.387,1.87
2023-05-11,2023,5,131,2023-05-11 12:00:00,16.98,-2.19,14.64,11.07,2.61,1.17,0.211,0.0,0.621,0.61,0.62,0.61,0.383,1.87
2023-05-12,2023,5,132,2023-05-12 12:00:00,19.13,-1.7,17.11,12.52,2.28,1.05,0.255,0.0,0.622,0.62,0.69,0.69,0.38,1.88
2023-05-13,2023,5,133,2023-05-13 12:00:00,19.31,-2.96,15.59,19.07,0.91,0.68,0.93,0.0,0.609,0.62,0.89,0.94,0.376,1.88
2023-05-14,2023,5,134,2023-05-14 12:00:00,17.24,-5.19,11.76,14.52,2.37,1.01,0.419,0.0,0.612,0.63,0.94,0.96,0.372,1.88
2023-05-15,2023,5,135,2023-05-15 12:00:00,14.66,-3.57,11.25,12.31,2.35,0.83,0.162,0.0,0.616,0.63,0.91,0.97,0.368,1.88
2023-05-16,2023,5,136,2023-05-16 12:00:00,20.5,-3.01,17.25,15.0,1.87,0.65,0.397,0.0,0.63,0.64,0.77,1.05,0.365,1.89
2023-05-17,2023,5,137,2023-05-17 12:00:00,19.76,-2.27,17.58,12.59,2.58,0.87,0.231,0.0,0.637,0.65,0.83,1.0,0.361,1.89
2023-05-18,2023,5,138,2023-05-18 12:00:00,16.94,-2.28,14.97,11.9,2.42,0.98,0.199,0.0,0.637,0.65,0.82,0.96,0.357,1.89
2023-05-19,2023,5,139,2023-05-19 12:00:00,18.12,-1.72,16.64,11.77,2.78,1.23,0.177,0.0,0.645,0.66,0.79,0.98,0.354,1.89
2023-05-20,2023,5,140,2023-05-20 12:00:00,8.06,-0.68,7.98,10.52,2.18,1.48,0.095,0.0,0.661,0.67,0.81,0.98,0.351,1.89
2023-05-21,2023,5,141,2023-05-21 12:00:00,16.16,-1.57,14.73,12.75,1.85,1.04,0.215,0.0,0.676,0.67,0.78,1.02,0.347,1.9
2023-05-22,2023,5,142,2023-05-22 12:00:00,21.21,-1.67,19.55,13.32,2.17,1.01,0.272,0.0,0.692,0.68,0.7,1.03,0.344,1.9
2023-05-23,2023,5,143,2023-05-23 12:00:00,15.22,-1.7,14.02,11.35,2.16,2.05,0.229,0.0,0.699,0.69,0.72,0.89,0.342,1.9
2023-05-24,2023,5,144,2023-05-24 12:00:00,12.54,-1.46,11.65,10.78,2.05,1.87,0.209,0.0,0.712,0.69,0.69,0.9,0.341,1.9
2023-05-25,2023,5,145,2023-05-25 12:00:00,7.02,-0.82,6.78,10.65,1.56,1.62,0.176,0.0,0.726,0.7,0.7,0.98,0.34,1.9
2023-05-26,2023,5,146,2023-05-26 12:00:00,9.64,-0.66,9.41,10.88,1.77,1.81,0.174,0.0,0.739,0.7,0.67,0.94,0.34,1.9
2023-05-27,2023,5,147,2023-05-27 12:00:00,9.62,-0.75,9.25,10.65,1.88,1.71,0.131,0.0,0.752,0.71,0.65,0.95,0.34,1.9
2023-05-28,2023,5,148,2023-05-28 12:00:00,6.06,-0.39,6.1,10.48,1.46,1.59,0.111,0.0,0.766,0.71,0.69,0.99,0.34,1.9
2023-05-29,2023,5,149,2023-05-29 12:00:00,16.85,-0.53,16.37,12.1,2.0,1.63,0.227,0.0,0.779,0.71,0.63,0.97,0.34,1.9
2023-05-30,2023,5,150,2023-05-30 12:00:00,14.12,-0.97,13.38,11.81,1.65,1.73,0.228,0.0,0.774,0.71,0.61,0.99,0.339,1.9
2023-05-31,2023,5,151,2023-05-31 12:00:00,15.52,-1.52,14.3,11.09,1.75,1.83,0.201,0.0,0.768,0.72,0.59,0.96,0.337,1.9
2023-06-01,2023,6,152,2023-06-01 12:00:00,19.59,-2.25,17.45,11.97,1.91,1.68,0.27,0.0,0.763,0.72,0.63,1.0,0.336,1.9
2023-06-02,2023,6,153,2023-06-02 12:00:00,20.52,-2.53,18.05,12.59,1.69,1.22,0.31,0.0,0.765,0.72,0.64,1.09,0.334,1.91
2023-06-03,2023,6,154,2023-06-03 12:00:00,21.28,-2.95,18.26,14.82,1.31,0.89,0.495,0.0,0.766,0.72,0.66,1.16,0.332,1.92
2023-06-04,2023,6,155,2023-06-04 12:00:00,21.27,-3.92,17.36,14.18,1.47,0.72,0.377,0.0,0.754,0.72,0.7,1.23,0.33,1.93
2023-06-05,2023,6,156,2023-06-05 12:00:00,10.18,-0.86,9.78,11.65,1.5,1.03,0.151,0.0,0.76,0.72,0.68,1.29,0.328,1.94
2023-06-06,2023,6,157,2023-06-06 12:00:00,8.16,-0.75,7.8,12.76,0.9,1.0,0.195,0.187,0.765,0.72,0.73,1.34,0.327,1.95
2023-06-07,2023,6,158,2023-06-07 12:00:00,9.08,-0.83,8.59,12.88,0.91,1.01,0.234,0.0,0.77,0.71,0.79,1.35,0.327,1.96
2023-06-08,2023,6,159,2023-06-08 12:00:00,18.07,-0.98,17.26,13.23,1.5,1.3,0.271,0.0,0.776,0.71,0.69,1.24,0.325,1.98
2023-06-09,2023,6,160,2023-06-09 12:00:00,12.53,-0.99,11.95,12.13,1.23,1.55,0.236,0.0,0.784,0.71,0.58,1.26,0.323,1.97
2023-06-10,2023,6,161,2023-06-10 12:00:00,10.74,-0.35,10.86,10.98,1.44,1.23,0.13,0.0,0.793,0.71,0.63,1.28,0.322,1.97
2023-06-11,2023,6,162,2023-06-11 12:00:00,9.77,-0.14,9.99,11.82,1.28,1.43,0.15,0.0,0.801,0.71,0.62,1.31,0.321,1.97
2023-06-12,2023,6,163,2023-06-12 12:00:00,6.14,-0.15,6.36,12.39,1.03,1.19,0.17,0.0,0.809,0.7,0.65,1.36,0.32,1.98
2023-06-13,2023,6,164,2023-06-13 12:00:00,8.76,-0.19,8.86,12.16,1.32,1.22,0.143,0.0,0.818,0.7,0.72,1.36,0.319,1.99
2023-06-14,2023,6,165,2023-06-14 12:00:00,13.76,-0.12,13.83,11.88,1.87,1.06,0.122,0.0,0.826,0.7,0.7,1.31,0.318,2.0
2023-06-15,2023,6,166,2023-06-15 12:00:00,18.12,-0.23,17.94,13.0,1.97,1.14,0.199,0.0,0.812,0.69,0.8,1.4,0.316,2.02
2023-06-16,2023,6,167,2023-06-16 12:00:00,15.78,-0.12,15.78,13.24,1.82,1.06,0.175,0.0,0.803,0.69,0.89,1.52,0.314,2.04
2023-06-17,2023,6,168,2023-06-17 12:00:00,12.45,-0.2,12.52,12.46,1.58,1.03,0.128,0.0,0.799,0.68,0.87,1.57,0.312,2.05
2023-06-18,2023,6,169,2023-06-18 12:00:00,21.37,-1.99,19.47,13.73,1.56,1.2,0.335,0.0,0.796,0.68,1.01,1.52,0.309,2.08
2023-06-19,2023,6,170,2023-06-19 12:00:00,22.22,-3.36,19.16,12.84,1.18,1.0,0.501,0.0,0.799,0.68,1.17,1.64,0.306,2.11
2023-06-20,2023,6,171,2023-06-20 12:00:00,22.4,-4.33,18.36,13.18,1.19,0.98,0.558,0.0,0.788,0.67,1.51,1.91,0.302,2.13
2023-06-21,2023,6,172,2023-06-21 12:00:00,22.14,-4.34,18.02,12.81,1.8,1.07,0.321,0.0,0.788,0.67,1.73,2.3,0.299,2.16
2023-06-22,2023,6,173,2023-06-22 12:00:00,13.01,-1.85,11.61,12.42,1.4,1.57,0.265,0.0,0.793,0.66,1.78,2.59,0.296,2.18
2023-06-23,2023,6,174,2023-06-23 12:00:00,11.53,-1.39,10.55,12.65,1.22,1.42,0.227,0.0,0.79,0.66,1.9,2.79,0.294,2.19
2023-06-24,2023,6,175,2023-06-24 12:00:00,11.13,-1.6,9.99,12.21,1.18,1.72,0.215,0.0,0.786,0.65,1.94,2.73,0.292,2.21
2023-06-25,2023,6,176,2023-06-25 12:00:00,10.89,-0.7,10.62,11.58,1.29,1.7,0.176,0.0,0.783,0.65,2.09,2.76,0.29,2.22
2023-06-26,2023,6,177,2023-06-26 12:00:00,15.92,-0.75,15.48,11.54,1.78,1.41,0.165,0.0,0.78,0.64,2.23,2.78,0.287,2.23
2023-06-27,2023,6,178,2023-06-27 12:00:00,14.03,-0.73,13.64,11.26,1.6,1.26,0.138,0.0,0.774,0.63,2.48,2.95,0.285,2.24
2023-06-28,2023,6,179,2023-06-28 12:00:00,15.28,-0.67,14.92,11.21,1.92,1.18,0.139,0.0,0.768,0.63,2.53,3.1,0.283,2.26
2023-06-29,2023,6,180,2023-06-29 12:00:00,20.95,-1.94,18.9,15.45,1.89,0.72,0.449,0.0,0.763,0.62,2.82,3.57,0.279,2.28
2023-06-30,2023,6,181,2023-06-30 12:00:00,21.03,-3.34,17.32,22.46,0.25,0.68,1.281,0.0,0.758,0.62,3.57,4.41,0.272,2.34
2023-07-01,2023,7,182,2023-07-01 12:00:00,20.09,-6.57,13.1,26.65,-0.41,0.67,2.092,0.0,0.746,0.61,4.82,5.39,0.262,2.42
2023-07-02,2023,7,183,2023-07-02 12:00:00,19.36,-5.92,13.44,23.11,0.21,0.72,1.624,0.0,0.739,0.61,6.38,6.2,0.25,2.52
2023-07-03,2023,7,184,2023-07-03 12:00:00,18.79,-5.09,14.28,14.08,1.78,1.12,0.274,0.0,0.736,0.61,6.85,6.32,0.242,2.6
2023-07-04,2023,7,185,2023-07-04 12:00:00,18.78,-3.43,15.98,12.73,2.14,1.38,0.2,0.0,0.732,0.6,6.88,5.98,0.237,2.67
2023-07-05,2023,7,186,2023-07-05 12:00:00,8.62,-1.12,8.22,12.25,1.39,1.4,0.154,0.0,0.702,0.6,7.08,5.93,0.234,2.72
2023-07-06,2023,7,187,2023-07-06 12:00:00,10.89,-1.64,9.87,12.13,1.52,1.39,0.146,0.0,0.672,0.6,6.8,5.51,0.231,2.76
2023-07-07,2023,7,188,2023-07-07 12:00:00,12.31,-2.41,10.48,11.88,1.4,1.52,0.162,0.0,0.643,0.61,6.34,5.0,0.228,2.79
2023-07-08,2023,7,189,2023-07-08 12:00:00,19.72,-3.08,17.0,12.47,2.1,1.76,0.25,0.0,0.613,0.61,5.89,4.52,0.223,2.83
2023-07-09,2023,7,190,2023-07-09 12:00:00,7.99,-1.08,7.47,11.42,1.28,1.73,0.145,0.0,0.598,0.62,6.07,4.33,0.219,2.88
2023-07-10,2023,7,191,2023-07-10 12:00:00,18.17,-2.84,15.49,14.08,1.52,0.8,0.308,0.0,0.582,0.63,6.24,4.26,0.215,2.92
2023-07-11,2023,7,192,2023-07-11 12:00:00,20.72,-4.02,16.64,18.2,0.92,0.75,0.776,0.0,0.575,0.64,6.03,4.11,0.209,3.0
2023-07-12,2023,7,193,2023-07-12 12:00:00,18.2,-2.6,15.85,14.04,1.8,0.84,0.316,0.0,0.543,0.65,5.96,4.09,0.202,3.06
2023-07-13,2023,7,194,2023-07-13 12:00:00,20.43,-3.42,17.07,17.0,1.5,0.7,0.558,0.0,0.532,0.66,6.15,4.2,0.196,3.12
2023-07-14,2023,7,195,2023-07-14 12:00:00,20.51,-2.64,17.93,17.36,1.75,0.66,0.593,0.0,0.505,0.67,6.2,4.31,0.19,3.18
2023-07-15,2023,7,196,2023-07-15 12:00:00,19.95,-3.81,16.1,20.72,1.1,0.68,0.98,0.0,0.483,0.67,6.21,4.31,0.184,3.24
2023-07-16,2023,7,197,2023-07-16 12:00:00,18.86,-5.26,13.4,24.73,0.96,0.76,1.459,0.0,0.463,0.68,6.56,4.53,0.175,3.31
2023-07-17,2023,7,198,2023-07-17 12:00:00,19.53,-5.25,14.48,19.86,1.5,0.75,0.859,0.0,0.447,0.69,6.56,4.36,0.167,3.36
2023-07-18,2023,7,199,2023-07-18 12:00:00,20.16,-6.04,14.69,14.38,2.3,1.04,0.307,0.0,0.426,0.7,6.05,4.23,0.162,3.39
2023-07-19,2023,7,200,2023-07-19 12:00:00,18.95,-4.02,15.47,14.04,2.2,1.02,0.277,0.0,0.409,0.71,5.71,3.81,0.159,3.41
2023-07-20,2023,7,201,2023-07-20 12:00:00,19.69,-3.64,16.26,17.91,1.8,0.72,0.636,0.0,0.396,0.72,5.47,3.78,0.155,3.43
